Category,Product_Name,Brand,Hashtags,Discount_Rate,Link
과일/견과/쌀,[당도선별] 서귀포감귤 3kg (박스),,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001069370&siteNo=7009&salestrNo=2449
과일/견과/쌀,유명산지 샤인머스켓 2kg (박스),,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001261392&siteNo=7009&salestrNo=2449
과일/견과/쌀,[치키타] 과테말라 바나나 (1.2kg/봉),,,22%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001505991&siteNo=7009&salestrNo=2449
과일/견과/쌀,[2023년산]이맛쌀 20kg,,"['구수한맛', '고소한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000025189727&siteNo=7009&salestrNo=2449
과일/견과/쌀,엔비사과 4~6입/봉 (1.3kg내외),,"['달달한맛', '아삭아삭']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=1000016303102&siteNo=7009&salestrNo=2449
과일/견과/쌀,더달콤 스테비아 대추방울 토마토 550g (팩),,"['간식', '간식용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000879574&siteNo=7009&salestrNo=2449
과일/견과/쌀,[Dole] 필리핀 바나나 (1.2kg/봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001511831&siteNo=7009&salestrNo=2449
과일/견과/쌀,I`mperfect 당도선별 못난이사과 2kg (봉),농협,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557433&siteNo=7009&salestrNo=2449
과일/견과/쌀,가을 향기 단감 8~10입 1.5kg (봉),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001260821&siteNo=7009&salestrNo=2449
과일/견과/쌀,완숙토마토 1.2kg(팩),,,38%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001515051&siteNo=7009&salestrNo=2449
과일/견과/쌀,[Dole] 필리핀 스위티오 바나나 (1kg/팩),,['프리미엄바나나'],15%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000935317&siteNo=7009&salestrNo=2449
과일/견과/쌀,[당도선별] 유명산지 청송사과 1.5kg (봉),,['유명산지'],15%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000828152&siteNo=7009&salestrNo=2449
과일/견과/쌀,[23년산 햅쌀]경기미10kg,,,35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000314815&siteNo=7009&salestrNo=2449
과일/견과/쌀,대추방울토마토 750g (팩),,"['방울토마토', '대추방울토마토']",25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000892375&siteNo=7009&salestrNo=2449
과일/견과/쌀,대추방울토마토 500g (팩),,['제철과일'],37%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001260845&siteNo=7009&salestrNo=2449
