Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
0,과일/견과/쌀,[당도선별] 서귀포감귤 3kg (박스),,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001069370&siteNo=7009&salestrNo=2449,NotPB
1,과일/견과/쌀,유명산지 샤인머스켓 2kg (박스),,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001261392&siteNo=7009&salestrNo=2449,NotPB
2,과일/견과/쌀,[치키타] 과테말라 바나나 (1.2kg/봉),,[],22.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001505991&siteNo=7009&salestrNo=2449,NotPB
3,과일/견과/쌀,[2023년산]이맛쌀 20kg,,"['구수한맛', '고소한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000025189727&siteNo=7009&salestrNo=2449,NotPB
4,과일/견과/쌀,엔비사과 4~6입/봉 (1.3kg내외),,"['달달한맛', '아삭아삭']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000016303102&siteNo=7009&salestrNo=2449,NotPB
5,과일/견과/쌀,더달콤 스테비아 대추방울 토마토 550g (팩),,"['간식', '간식용']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000879574&siteNo=7009&salestrNo=2449,NotPB
6,과일/견과/쌀,[Dole] 필리핀 바나나 (1.2kg/봉),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001511831&siteNo=7009&salestrNo=2449,NotPB
7,과일/견과/쌀,I`mperfect 당도선별 못난이사과 2kg (봉),농협,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557433&siteNo=7009&salestrNo=2449,NotPB
8,과일/견과/쌀,가을 향기 단감 8~10입 1.5kg (봉),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001260821&siteNo=7009&salestrNo=2449,NotPB
9,과일/견과/쌀,완숙토마토 1.2kg(팩),,[],38.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001515051&siteNo=7009&salestrNo=2449,NotPB
10,과일/견과/쌀,[Dole] 필리핀 스위티오 바나나 (1kg/팩),,['프리미엄바나나'],15.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000935317&siteNo=7009&salestrNo=2449,NotPB
11,과일/견과/쌀,[당도선별] 유명산지 청송사과 1.5kg (봉),,['유명산지'],15.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000828152&siteNo=7009&salestrNo=2449,NotPB
12,과일/견과/쌀,[23년산 햅쌀]경기미10kg,,[],35.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000314815&siteNo=7009&salestrNo=2449,NotPB
13,과일/견과/쌀,대추방울토마토 750g (팩),,"['방울토마토', '대추방울토마토']",25.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000892375&siteNo=7009&salestrNo=2449,NotPB
14,과일/견과/쌀,대추방울토마토 500g (팩),,['제철과일'],37.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001260845&siteNo=7009&salestrNo=2449,NotPB
15,과일/견과/쌀,I`mperfect 당도선별 못난이사과 2.5kg (봉),,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000938950&siteNo=7009&salestrNo=2449,NotPB
16,과일/견과/쌀,[2023년산]이맛쌀 10kg,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000045138360&siteNo=7009&salestrNo=2449,NotPB
17,과일/견과/쌀,[한정판매][23년산햅쌀]철원오대쌀20kg,,[],27.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001294734&siteNo=7009&salestrNo=2449,NotPB
18,과일/견과/쌀,칵테일토마토 750g (팩),신세계푸드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001516287&siteNo=7009&salestrNo=2449,NotPB
19,과일/견과/쌀,리얼 데일리너츠 400g (20g*20개입),노브랜드,"['맥주안주', '간식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000026633612&siteNo=7009&salestrNo=2449,PB
20,과일/견과/쌀,제주산 제스프리 골드키위 10 ~12입 1.3kg (팩),,['골드키위'],24.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001095621&siteNo=7009&salestrNo=2449,NotPB
21,과일/견과/쌀,[기획] 서귀포 실속 감귤 3.8kg (박스),,[],28.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001286210&siteNo=7009&salestrNo=2449,NotPB
22,과일/견과/쌀,고당도 샤인머스켓  1.5kg(박스),,[],33.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000855608&siteNo=7009&salestrNo=2449,NotPB
23,과일/견과/쌀,유명산지 공주 밤(대) 800g (봉),,[],33.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001248676&siteNo=7009&salestrNo=2449,NotPB
24,과일/견과/쌀,이맛쌀 현미5kg,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000520768687&siteNo=7009&salestrNo=2449,NotPB
25,과일/견과/쌀,호주산 네이블 오렌지 1.4kg (5~8입/봉),,['간식'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001014806&siteNo=7009&salestrNo=2449,NotPB
26,과일/견과/쌀,[당도선별] 하우스감귤 1kg (팩),,[],31.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000974231&siteNo=7009&salestrNo=2449,NotPB
27,과일/견과/쌀,[프릇한 하루] 단감3입 450g내외 (팩),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001264454&siteNo=7009&salestrNo=2449,NotPB
28,과일/견과/쌀,혼합 9곡 4kg,노브랜드,"['고소한맛', '잡곡밥용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000015615206&siteNo=7009&salestrNo=2449,PB
29,과일/견과/쌀,유명산지 메론 1.5kg 내외 (통),,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000975238&siteNo=7009&salestrNo=2449,NotPB
30,과일/견과/쌀,칠레산 냉동 블루베리 1kg (팩),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001031766&siteNo=7009&salestrNo=2449,NotPB
31,과일/견과/쌀,제주 중문 노지감귤 2.5kg,,[],31.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001751879&siteNo=7009&salestrNo=2449,NotPB
32,과일/견과/쌀,뉴질랜드산 아보카도 5입 1kg (망),,[],35.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001280492&siteNo=7009&salestrNo=2449,NotPB
33,과일/견과/쌀,다채롭게 즐기는 믹스너트 500g,,"['간식용', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000766706&siteNo=7009&salestrNo=2449,NotPB
34,과일/견과/쌀,제주산 제스프리 점보 골드키위 6~7입 940g (팩),,"['제철과일', '골드키위']",15.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001093665&siteNo=7009&salestrNo=2449,NotPB
35,과일/견과/쌀,친환경 감귤 2kg/박스,자연주의,"['아이간식', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007643242&siteNo=7009&salestrNo=2449,NotPB
36,과일/견과/쌀,데일리 당도선별 사과 1.5kg,농협,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557426&siteNo=7009&salestrNo=2449,NotPB
37,과일/견과/쌀,[Dole] 필리핀 스위티오 바나나 250g (2입/봉),,['프리미엄바나나'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000936406&siteNo=7009&salestrNo=2449,NotPB
38,과일/견과/쌀,구운아몬드(550g/봉),,"['건강간식', '견과류']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001150443&siteNo=7009&salestrNo=2449,NotPB
39,과일/견과/쌀,칠레산 레몬 900g (8~10입/봉),,[],10.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000854342&siteNo=7009&salestrNo=2449,NotPB
40,과일/견과/쌀,고당도 샤인머스켓 한송이 600g (팩),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001462522&siteNo=7009&salestrNo=2449,NotPB
41,과일/견과/쌀,프리미엄 2주 넛츠(20g*15입/박스),,"['견과류', '하루견과']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097001035948&siteNo=7009&salestrNo=2449,NotPB
42,과일/견과/쌀,찹쌀 3kg,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000312163&siteNo=7009&salestrNo=2449,NotPB
43,과일/견과/쌀,병아리콩 500g,,['혼합곡'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000038571571&siteNo=7009&salestrNo=2449,NotPB
44,과일/견과/쌀,더달콤 스테비아 컬러풀 토마토 550g(팩),신세계푸드,[],22.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001491126&siteNo=7009&salestrNo=2449,NotPB
45,과일/견과/쌀,칠레산 블루베리 125g(팩),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001247648&siteNo=7009&salestrNo=2449,NotPB
46,과일/견과/쌀,96시간 숙성하여 맛이 깊고 부드러운 서리태 500g,광복농산,['견과류'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000006084499&siteNo=7009&salestrNo=2449,NotPB
47,과일/견과/쌀,미국산 레드글로브 700g (팩),,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001745205&siteNo=7009&salestrNo=2449,NotPB
48,과일/견과/쌀,[냉동] 자연원 유기농 블루베리700g,웰팜,['스무디용'],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001016923&siteNo=7009&salestrNo=2449,NotPB
49,과일/견과/쌀,달짝이 토마토 750g/팩,,"['달달한맛', '쥬스용']",8.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000009913177&siteNo=7009&salestrNo=2449,NotPB
50,과일/견과/쌀,"태국산 부드럽고 달콤한 망고 680g (중과,2입/팩)",,['제철과일'],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097000854472&siteNo=7009&salestrNo=2449,NotPB
51,과일/견과/쌀,"[당도선별] 세척 사과 9~11입, 2kg (박스)",,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001280942&siteNo=7009&salestrNo=2449,NotPB
52,과일/견과/쌀,아삭달콤 방울토마토 500g,신세계푸드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001155646&siteNo=7009&salestrNo=2449,NotPB
53,과일/견과/쌀,"청정 고산지대에서 태어난 바나나의 왕, 감숙왕 바나나 1.5kg  (봉)",,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001114889&siteNo=7009&salestrNo=2449,NotPB
